,Mkt-RF,SMB,HML,RMW,CMA,RF,
19940815,-0.02,0.3,0.05,-0.02,-0.14,0.016,1994-08-15
19940816,0.6,-0.47,-0.32,0.49,-0.43,0.016,1994-08-16
19940817,0.17,0.39,-0.47,0.09,-0.41,0.016,1994-08-17
19940818,-0.35,0.43,-0.19,-0.02,0.12,0.016,1994-08-18
19940819,0.12,0.1,-0.05,-0.12,-0.08,0.016,1994-08-19
19940822,-0.2,0.28,-0.21,0.07,-0.2,0.016,1994-08-22
19940823,0.54,0.1,-0.22,-0.07,-0.17,0.016,1994-08-23
19940824,0.71,-0.34,-0.31,-0.12,0.2,0.016,1994-08-24
19940825,-0.07,0.29,-0.13,-0.28,-0.1,0.016,1994-08-25
19940826,1.08,-0.59,-0.42,0.11,-0.37,0.016,1994-08-26
19940829,0.17,0.01,0.11,0.07,0.29,0.016,1994-08-29
19940830,0.35,0.01,-0.02,0.03,-0.04,0.016,1994-08-30
19940831,-0.1,0.56,0.34,-0.01,0.24,0.016,1994-08-31
19940901,-0.49,0.1,0.04,0.06,0.34,0.017,1994-09-01
19940902,-0.32,0.5,0,0.04,-0.07,0.017,1994-09-02
19940906,0.03,-0.21,-0.12,-0.07,0.26,0.017,1994-09-06
19940907,-0.02,0.39,-0.28,-0.26,-0.12,0.017,1994-09-07
19940908,0.46,0.05,-0.25,0.03,-0.09,0.017,1994-09-08
19940909,-0.93,0.6,0.09,-0.02,0.15,0.017,1994-09-09
19940912,-0.44,0.16,-0.11,0.05,0.1,0.017,1994-09-12
19940913,0.3,0.26,-0.34,0.17,-0.2,0.017,1994-09-13
19940914,0.26,-0.02,0.02,-0.11,0.02,0.017,1994-09-14
19940915,1.14,-0.32,-0.54,0.23,-0.08,0.017,1994-09-15
19940916,-0.52,0.6,0.07,-0.15,-0.16,0.017,1994-09-16
19940919,-0.13,-0.07,-0.09,0.03,0.03,0.017,1994-09-19
19940920,-1.44,0.55,0.14,0.11,0.26,0.017,1994-09-20
19940921,-0.55,-0.21,0.21,0,-0.03,0.017,1994-09-21
19940922,-0.1,0.05,-0.07,-0.19,0.15,0.017,1994-09-22
19940923,-0.33,0.06,0.11,-0.05,0.18,0.017,1994-09-23
19940926,0.2,-0.43,-0.13,0.29,0.12,0.017,1994-09-26
19940927,0.16,-0.1,-0.44,0.32,0.09,0.017,1994-09-27
19940928,0.59,-0.08,-0.2,-0.1,0.24,0.017,1994-09-28
19940929,-0.37,0.25,0.17,0.06,-0.02,0.017,1994-09-29
19940930,0.21,0.67,-0.25,0.05,-0.18,0.017,1994-09-30
19941003,-0.27,-0.31,0.02,-0.27,0.05,0.018,1994-10-03
19941004,-1.47,0.17,0.37,-0.06,0.32,0.018,1994-10-04
19941005,-0.38,-0.4,-0.22,0.25,-0.25,0.018,1994-10-05
19941006,-0.23,0.37,0.06,-0.09,0.25,0.018,1994-10-06
19941007,0.6,-0.28,-0.17,-0.1,0.17,0.018,1994-10-07
19941010,0.75,-0.13,-0.43,-0.05,-0.27,0.018,1994-10-10
19941011,1.28,-0.58,-0.77,0.34,-0.41,0.018,1994-10-11
19941012,-0.01,0.22,-0.07,-0.01,-0.19,0.018,1994-10-12
19941013,0.35,-0.27,0.16,0.1,0.18,0.018,1994-10-13
19941014,0.17,-0.39,0.15,-0.12,0.21,0.018,1994-10-14
19941017,-0.07,0.08,-0.08,0.14,-0.09,0.018,1994-10-17
19941018,-0.2,-0.19,0.1,-0.05,0.14,0.018,1994-10-18
19941019,0.49,-0.12,-0.24,-0.11,-0.2,0.018,1994-10-19
19941020,-0.67,0.27,0.15,0.1,-0.23,0.018,1994-10-20
19941021,-0.41,0.12,-0.04,-0.1,0.13,0.018,1994-10-21
19941024,-0.77,0.39,-0.21,0.26,-0.14,0.018,1994-10-24
19941025,-0.03,-0.47,0.17,0.09,0.37,0.018,1994-10-25
19941026,0.27,-0.2,-0.28,0.04,-0.19,0.018,1994-10-26
19941027,0.63,-0.16,-0.16,-0.15,-0.08,0.018,1994-10-27
19941028,1.52,-0.71,-0.2,-0.18,-0.26,0.018,1994-10-28
19941031,-0.18,0.3,0.05,0.15,-0.15,0.018,1994-10-31
19941101,-0.77,0.28,-0.36,0.19,-0.53,0.018,1994-11-01
19941102,-0.24,0.41,-0.06,-0.28,-0.19,0.018,1994-11-02
19941103,0.25,-0.1,0.23,-0.04,0.15,0.018,1994-11-03
19941104,-0.93,0.62,-0.04,-0.11,-0.03,0.018,1994-11-04
19941107,-0.04,-0.46,0.02,0.31,-0.01,0.018,1994-11-07
19941108,0.5,-0.3,-0.27,0.27,-0.21,0.018,1994-11-08
19941109,-0.09,-0.12,-0.05,0.28,-0.02,0.018,1994-11-09
19941110,-0.26,-0.09,-0.03,0,-0.18,0.018,1994-11-10
19941111,-0.42,0.1,-0.24,0.11,0.12,0.018,1994-11-11
19941114,0.67,-0.43,-0.51,0.18,-0.36,0.018,1994-11-14
19941115,-0.11,0.23,0.06,-0.2,0.11,0.018,1994-11-15
19941116,0.02,-0.07,-0.4,-0.06,0.03,0.018,1994-11-16
19941117,-0.46,0.09,-0.26,-0.03,0.18,0.018,1994-11-17
19941118,-0.44,0.18,-0.38,0.02,-0.14,0.018,1994-11-18
19941121,-0.75,0.08,-0.07,0.15,0.17,0.018,1994-11-21
19941122,-1.84,0.07,0.57,0.16,0.34,0.018,1994-11-22
19941123,-0.15,-0.86,1.03,-0.06,-0.09,0.018,1994-11-23
19941125,0.62,-0.02,-0.2,-0.19,-0.13,0.018,1994-11-25
19941128,0.35,-0.26,-0.2,0,-0.17,0.018,1994-11-28
19941129,0.25,0.14,0.02,-0.17,-0.12,0.018,1994-11-29
19941130,-0.21,0.57,0.42,-0.09,0.51,0.018,1994-11-30
19941201,-1.04,0.09,0.15,-0.05,0.24,0.021,1994-12-01
19941202,0.71,-0.46,-0.14,0.04,-0.08,0.021,1994-12-02
19941205,0.08,-0.11,0.14,-0.13,-0.3,0.021,1994-12-05
19941206,-0.17,-0.33,0.24,0.06,0.29,0.021,1994-12-06
19941207,-0.54,-0.36,0.33,-0.18,0.15,0.021,1994-12-07
19941208,-1.43,-0.34,0.35,0.1,0.83,0.021,1994-12-08
19941209,0.16,-0.67,0.09,0.32,0.02,0.021,1994-12-09
19941212,0.39,-0.51,-0.03,0.04,-0.04,0.021,1994-12-12
19941213,0.22,-0.22,0.31,0.24,-0.43,0.021,1994-12-13
19941214,1.02,-0.32,-0.21,0,-0.2,0.021,1994-12-14
19941215,0.33,0.78,-0.04,-0.37,-0.01,0.021,1994-12-15
19941216,0.46,-0.66,-0.12,-0.08,0.2,0.021,1994-12-16
19941219,-0.22,-0.05,0.43,0.03,0.17,0.021,1994-12-19
19941220,-0.07,0.21,0.1,-0.07,-0.07,0.021,1994-12-20
19941221,0.62,0.44,-0.52,-0.07,-0.17,0.021,1994-12-21
19941222,-0.04,0.32,-0.72,0.1,0.03,0.021,1994-12-22
19941223,0.22,0.28,-0.33,0.04,0.05,0.021,1994-12-23
19941227,0.46,-0.01,-0.34,0.18,-0.21,0.021,1994-12-27
19941228,-0.41,0.09,0.05,0.03,-0.06,0.021,1994-12-28
19941229,0.28,0.28,-0.19,0.24,-0.64,0.021,1994-12-29
19941230,-0.14,1.57,0.28,-0.14,0.6,0.021,1994-12-30
19950103,-0.26,-0.9,0.94,-0.35,0.6,0.02,1995-01-03
19950104,0.33,-0.15,0.47,0.29,0.11,0.02,1995-01-04
19950105,-0.05,0.06,0.07,-0.15,0,0.02,1995-01-05
19950106,0.18,0.02,0.12,-0.29,-0.06,0.02,1995-01-06
19950109,0.08,0.03,0.14,-0.31,-0.38,0.02,1995-01-09
19950110,0.2,0.01,-0.15,-0.32,-0.35,0.02,1995-01-10
19950111,-0.09,-0.18,-0.24,0.04,-0.1,0.02,1995-01-11
19950112,0.01,0.03,0.02,-0.28,-0.17,0.02,1995-01-12
19950113,0.87,-0.33,0.48,0.08,-0.05,0.02,1995-01-13
19950116,0.8,-0.42,0.09,-0.07,-0.39,0.02,1995-01-16
19950117,0.22,0.37,-0.44,0.16,-0.02,0.02,1995-01-17
19950118,-0.15,-0.03,0.03,-0.15,0.26,0.02,1995-01-18
19950119,-0.57,0.09,-0.13,0.2,0.16,0.02,1995-01-19
19950120,-0.51,0.15,0.17,0.2,0.22,0.02,1995-01-20
19950123,0,-0.66,0.24,0.33,0.07,0.02,1995-01-23
19950124,0.16,0.28,-0.1,-0.11,-0.24,0.02,1995-01-24
19950125,0.2,-0.34,0.41,0.16,0.24,0.02,1995-01-25
19950126,0.04,-0.28,0.13,0.12,-0.01,0.02,1995-01-26
19950127,0.39,-0.29,0.15,0.29,-0.34,0.02,1995-01-27
19950130,-0.45,-0.33,0.25,0.26,-0.27,0.02,1995-01-30
19950131,0.39,-0.2,-0.06,0.02,-0.03,0.02,1995-01-31
19950201,0.15,-0.02,0,-0.39,-0.2,0.021,1995-02-01
19950202,0.44,0.03,-0.21,0.22,-0.18,0.021,1995-02-02
19950203,1.22,-0.63,0.46,-0.28,-0.31,0.021,1995-02-03
19950206,0.61,0.01,-0.19,0.3,-0.22,0.021,1995-02-06
19950207,-0.07,0.18,0.15,-0.16,0.33,0.021,1995-02-07
19950208,0.13,0.18,-0.12,-0.15,-0.35,0.021,1995-02-08
19950209,-0.09,0.43,-0.31,-0.05,-0.2,0.021,1995-02-09
19950210,0.23,0.24,-0.31,0.43,0.07,0.021,1995-02-10
19950213,0.02,0.02,0.08,0.12,0.32,0.021,1995-02-13
19950214,0.09,-0.24,0.37,0.01,0.05,0.021,1995-02-14
19950215,0.48,0.23,0.03,-0.05,-0.05,0.021,1995-02-15
19950216,-0.05,-0.5,-0.12,-0.01,-0.03,0.021,1995-02-16
19950217,-0.58,0.09,0.29,-0.22,0.31,0.021,1995-02-17
19950221,-0.05,-0.29,0.31,-0.05,0.34,0.021,1995-02-21
19950222,0.4,-0.34,0.11,0.28,-0.19,0.021,1995-02-22
19950223,0.45,-0.14,0.31,0.15,-0.17,0.021,1995-02-23
19950224,0.16,0.14,0.22,0.23,0.05,0.021,1995-02-24
19950227,-0.82,-0.02,0.12,0.02,0.24,0.021,1995-02-27
19950228,0.82,0.15,-0.2,0.25,-0.15,0.021,1995-02-28
19950301,-0.31,0.19,-0.23,0.04,-0.34,0.02,1995-03-01
19950302,-0.14,0.17,-0.41,0.07,-0.14,0.02,1995-03-02
19950303,0.14,0.15,-0.28,-0.17,0.02,0.02,1995-03-03
19950306,-0.13,-0.21,-0.28,0.09,0.14,0.02,1995-03-06
19950307,-0.75,0.16,-0.3,0.32,0.07,0.02,1995-03-07
19950308,0.21,0.01,-0.06,-0.2,0.09,0.02,1995-03-08
19950309,0.05,-0.05,-0.17,0,0.11,0.02,1995-03-09
19950310,1.12,-0.69,-0.37,0.13,-0.15,0.02,1995-03-10
19950313,0.09,-0.03,-0.17,-0.31,0,0.02,1995-03-13
19950314,0.56,-0.13,-0.29,0.43,-0.26,0.02,1995-03-14
19950315,-0.17,0.18,0.27,0.13,-0.09,0.02,1995-03-15
19950316,0.56,-0.31,0.01,-0.07,0.04,0.02,1995-03-16
19950317,-0.07,-0.14,-0.32,0.1,0.01,0.02,1995-03-17
19950320,0.1,0.15,-0.36,0.11,-0.16,0.02,1995-03-20
19950321,-0.24,-0.06,0.08,0.07,-0.1,0.02,1995-03-21
19950322,0.04,-0.25,0.04,-0.15,0.25,0.02,1995-03-22
19950323,0.08,0.1,-0.03,-0.05,0.15,0.02,1995-03-23
19950324,0.93,-0.5,-0.04,-0.1,-0.09,0.02,1995-03-24
19950327,0.48,-0.12,-0.07,-0.26,-0.1,0.02,1995-03-27
19950328,0.15,0.16,-0.24,0.3,-0.29,0.02,1995-03-28
19950329,-0.17,-0.03,0.39,-0.17,0.43,0.02,1995-03-29
19950330,-0.08,0.14,0.53,-0.37,0.46,0.02,1995-03-30
19950331,-0.27,0.59,0.18,-0.14,0.15,0.02,1995-03-31
19950403,0.14,-0.09,-0.06,0.47,-0.22,0.023,1995-04-03
19950404,0.47,-0.55,0.58,-0.06,0.58,0.023,1995-04-04
19950405,0.09,-0.01,0.25,-0.03,0.05,0.023,1995-04-05
19950406,0.05,-0.05,0.77,-0.06,0.13,0.023,1995-04-06
19950407,-0.04,-0.38,0.2,0.01,0.01,0.023,1995-04-07
19950410,0.25,0.32,-0.29,-0.01,-0.44,0.023,1995-04-10
19950411,-0.17,0.5,-0.09,0.16,0.09,0.023,1995-04-11
19950412,0.33,-0.11,-0.39,0.12,0.2,0.023,1995-04-12
19950413,0.34,0.15,0.06,-0.2,-0.21,0.023,1995-04-13
19950417,-0.53,0.49,0.32,0.11,0.11,0.023,1995-04-17
19950418,-0.34,-0.07,0.27,0.21,0.28,0.023,1995-04-18
19950419,-0.3,-0.59,0.43,-0.17,0.54,0.023,1995-04-19
19950420,0.16,0,0.09,-0.2,0.5,0.023,1995-04-20
19950421,0.51,-0.09,-0.07,0.02,-0.07,0.023,1995-04-21
19950424,0.72,-0.34,0.04,0.1,-0.15,0.023,1995-04-24
19950425,-0.09,0.23,0.09,-0.04,-0.01,0.023,1995-04-25
19950426,0.14,0.22,-0.18,-0.05,-0.28,0.023,1995-04-26
19950427,0.2,0.12,-0.08,-0.11,-0.15,0.023,1995-04-27
19950428,0.16,0.05,-0.28,0.08,-0.12,0.023,1995-04-28
19950501,-0.13,0.01,0.2,-0.21,0.5,0.024,1995-05-01
19950502,0.08,-0.05,-0.03,0.03,0.16,0.024,1995-05-02
19950503,0.94,-0.7,-0.31,0.14,-0.41,0.024,1995-05-03
19950504,-0.1,-0.51,0.6,0.06,0.11,0.024,1995-05-04
19950505,-0.1,-0.09,0.48,0.13,0.04,0.024,1995-05-05
19950508,0.64,-0.24,0.1,-0.26,-0.19,0.024,1995-05-08
19950509,0.05,-0.31,0.45,-0.13,-0.18,0.024,1995-05-09
19950510,0.15,0.21,-0.04,0.05,0.01,0.024,1995-05-10
19950511,0.23,0.24,-0.43,-0.02,-0.31,0.024,1995-05-11
19950512,0.23,0.06,-0.01,-0.31,-0.1,0.024,1995-05-12
19950515,0.42,-0.19,0.27,-0.08,0,0.024,1995-05-15
19950516,0.12,0.25,0.1,0.11,0.22,0.024,1995-05-16
19950517,-0.21,0.45,-0.02,-0.06,-0.21,0.024,1995-05-17
19950518,-1.3,0.73,0.32,-0.14,0.04,0.024,1995-05-18
19950519,-0.08,0.05,-0.28,0.37,0.12,0.024,1995-05-19
19950522,0.76,-0.33,0.02,-0.04,-0.17,0.024,1995-05-22
19950523,0.85,-0.45,0.06,0.07,-0.28,0.024,1995-05-23
19950524,-0.05,-0.14,0.26,-0.27,0.02,0.024,1995-05-24
19950525,-0.04,-0.09,0.13,0.39,-0.02,0.024,1995-05-25
19950526,-0.82,0.41,0.33,-0.14,0.02,0.024,1995-05-26
19950530,-0.22,-0.36,0.46,0.21,0.6,0.024,1995-05-30
19950531,1.46,-1.15,-0.45,0.44,0.03,0.024,1995-05-31
19950601,0.15,0.24,0.31,0.01,-0.19,0.021,1995-06-01
19950602,0,0.16,0.62,-0.29,-0.74,0.021,1995-06-02
19950605,0.61,0.05,0,0.06,-0.35,0.021,1995-06-05
19950606,-0.03,0.2,-0.19,-0.16,0.15,0.021,1995-06-06
19950607,-0.34,0.54,-0.5,0.17,-0.08,0.021,1995-06-07
19950608,-0.08,0.61,-0.44,-0.22,-0.18,0.021,1995-06-08
19950609,-0.73,0.63,-0.36,0.05,0.12,0.021,1995-06-09
19950612,0.5,-0.03,-0.32,-0.06,-0.05,0.021,1995-06-12
19950613,0.92,-0.41,0.14,-0.03,-0.15,0.021,1995-06-13
19950614,0.07,0.18,-0.42,0.17,-0.03,0.021,1995-06-14
19950615,0.22,0.37,-0.23,0.12,-0.07,0.021,1995-06-15
19950616,0.43,-0.16,-0.53,0.05,-0.04,0.021,1995-06-16
19950619,0.92,-0.48,-0.15,0.05,-0.66,0.021,1995-06-19
19950620,0.04,0.09,0.18,0.12,-0.43,0.021,1995-06-20
19950621,-0.04,0.26,0.07,0.18,-0.3,0.021,1995-06-21
19950622,1.15,-0.72,-0.25,0,-0.41,0.021,1995-06-22
19950623,-0.29,0.24,-0.17,-0.19,0.24,0.021,1995-06-23
19950626,-1,0.11,0.41,0.02,0.48,0.021,1995-06-26
19950627,-0.39,0.1,0.03,-0.16,0.65,0.021,1995-06-27
19950628,0.32,-0.43,0.17,0.08,0.2,0.021,1995-06-28
19950629,-0.03,0.54,-0.54,-0.07,-0.24,0.021,1995-06-29
19950630,0.28,0.83,-0.25,-0.15,-0.07,0.021,1995-06-30
19950703,0.33,-0.3,-0.32,0.16,0.17,0.023,1995-07-03
19950705,0.19,0.17,0.09,-0.14,-0.23,0.023,1995-07-05
19950706,1.12,-0.67,0,0.08,-0.11,0.023,1995-07-06
19950707,0.59,0.39,-0.05,0.01,-0.32,0.023,1995-07-07
19950710,0.17,0.41,0.33,0.43,-0.17,0.023,1995-07-10
19950711,-0.34,0.58,-0.17,0.28,0.08,0.023,1995-07-11
19950712,1.1,-0.18,-0.53,0.07,-0.75,0.023,1995-07-12
19950713,0.07,0.3,-0.18,-0.06,-0.35,0.023,1995-07-13
19950714,-0.15,0.32,-0.41,-0.11,-0.15,0.023,1995-07-14
19950717,0.4,0.06,-0.64,0.16,-0.18,0.023,1995-07-17
19950718,-0.81,0.04,0.8,0.06,0.53,0.023,1995-07-18
19950719,-1.65,-0.63,0.83,0.29,1.01,0.023,1995-07-19
19950720,0.59,0.25,-0.27,-0.05,0.3,0.023,1995-07-20
19950721,0.06,0.4,-0.48,-0.13,-0.1,0.023,1995-07-21
19950724,0.69,0.22,-0.41,0.02,-0.42,0.023,1995-07-24
19950725,0.76,-0.36,-0.19,-0.23,-0.4,0.023,1995-07-25
19950726,0.23,0.18,-0.16,-0.1,-0.24,0.023,1995-07-26
19950727,0.71,0.03,-0.15,-0.14,-0.29,0.023,1995-07-27
19950728,-0.28,0.51,0.28,-0.33,0.09,0.023,1995-07-28
19950731,-0.1,0.27,0.06,-0.03,-0.03,0.023,1995-07-31
19950801,-0.51,0.11,0.25,-0.14,0.59,0.02,1995-08-01
19950802,-0.21,-0.02,0.78,-0.37,0.54,0.02,1995-08-02
19950803,-0.11,-0.15,0.37,0.09,0.19,0.02,1995-08-03
19950804,0.15,0.24,-0.18,0.08,-0.12,0.02,1995-08-04
19950807,0.24,0.08,0.1,-0.18,0.08,0.02,1995-08-07
19950808,0.05,-0.11,-0.01,0.15,-0.01,0.02,1995-08-08
19950809,0.01,0.39,-0.46,-0.04,-0.29,0.02,1995-08-09
19950810,-0.27,0.23,0.25,-0.03,0.13,0.02,1995-08-10
19950811,-0.34,0.33,-0.08,-0.01,-0.15,0.02,1995-08-11
19950814,0.74,-0.38,-0.67,0.08,-0.17,0.02,1995-08-14
19950815,-0.1,0.22,0.07,-0.21,0.02,0.02,1995-08-15
19950816,0.45,0.08,0.09,-0.47,-0.36,0.02,1995-08-16
19950817,0,0.43,0.08,-0.18,0.08,0.02,1995-08-17
19950818,0.07,0.25,0.11,-0.19,0.09,0.02,1995-08-18
19950821,-0.22,0.62,0.36,-0.04,0.48,0.02,1995-08-21
19950822,0.18,-0.47,-0.19,0.09,-0.35,0.02,1995-08-22
19950823,-0.27,0.42,-0.21,-0.01,-0.11,0.02,1995-08-23
19950824,-0.07,-0.14,0.28,0.23,0.3,0.02,1995-08-24
19950825,0.4,-0.32,0.43,-0.35,0.34,0.02,1995-08-25
19950828,-0.3,-0.08,1.15,0.25,0.53,0.02,1995-08-28
19950829,0.02,-0.71,0.36,0.32,0.08,0.02,1995-08-29
19950830,0.33,0.34,0.05,-0.1,-0.41,0.02,1995-08-30
19950831,0.32,0.36,-0.23,-0.18,0.04,0.02,1995-08-31
19950901,0.27,-0.08,0.25,-0.17,0.23,0.022,1995-09-01
19950905,0.96,-0.44,-0.4,0.17,-0.83,0.022,1995-09-05
19950906,0.36,0.36,-0.37,-0.15,-0.1,0.022,1995-09-06
19950907,0.08,0.44,-0.29,-0.18,-0.02,0.022,1995-09-07
19950908,0.51,0.24,-0.08,-0.18,-0.17,0.022,1995-09-08
19950911,0.24,-0.08,-0.25,-0.14,-0.22,0.022,1995-09-11
19950912,0.25,-0.13,0.07,-0.27,0.52,0.022,1995-09-12
19950913,0.4,-0.2,-0.15,0.38,-0.04,0.022,1995-09-13
19950914,0.59,-0.47,0.25,0.18,0.16,0.022,1995-09-14
19950915,-0.18,-0.4,0.71,0.31,0.73,0.022,1995-09-15
19950918,-0.14,-0.19,-0.56,0.01,-0.24,0.022,1995-09-18
19950919,0.3,-0.18,-0.13,0,-0.61,0.022,1995-09-19
19950920,0.44,-0.06,-0.2,-0.01,-0.29,0.022,1995-09-20
19950921,-0.62,0.37,-0.27,0.08,-0.03,0.022,1995-09-21
19950922,-0.32,-0.06,-0.22,0.3,0.17,0.022,1995-09-22
19950925,-0.19,-0.36,0.24,0.27,0.4,0.022,1995-09-25
19950926,-0.12,-0.3,0.32,0.22,0.3,0.022,1995-09-26
19950927,-0.31,-0.94,0.85,0.57,0.23,0.022,1995-09-27
19950928,0.89,-0.19,-0.06,-0.59,-0.4,0.022,1995-09-28
19950929,-0.11,0.86,0.26,0.15,0.51,0.022,1995-09-29
19951002,-0.63,-0.49,0.62,0.11,0.54,0.021,1995-10-02
19951003,-0.17,-0.95,0.55,0.35,0.11,0.021,1995-10-03
19951004,-0.46,-0.62,0.71,0.82,0.67,0.021,1995-10-04
19951005,0.29,-0.33,-0.13,-0.24,-0.4,0.021,1995-10-05
19951006,0,0.24,0.06,0.09,0.03,0.021,1995-10-06
19951009,-1.07,-0.68,1.13,0.58,0.8,0.021,1995-10-09
19951010,-0.25,-0.67,0.27,0.01,0.33,0.021,1995-10-10
19951011,0.62,0.45,-0.3,-0.26,-0.48,0.021,1995-10-11
19951012,0.8,0.09,-0.42,-0.05,-0.76,0.021,1995-10-12
19951013,0.33,0.24,-0.16,-0.31,-0.04,0.021,1995-10-13
19951016,-0.2,0.22,0.12,0.13,-0.06,0.021,1995-10-16
19951017,0.6,-0.55,-0.56,0.07,-0.53,0.021,1995-10-17
19951018,0.22,0.18,-0.26,0.09,-0.28,0.021,1995-10-18
19951019,0.31,-0.54,-0.57,0.16,0.33,0.021,1995-10-19
19951020,-0.57,0.51,0.06,0.21,0.56,0.021,1995-10-20
19951023,-0.38,-0.29,0.08,0.07,-0.33,0.021,1995-10-23
19951024,0.11,-0.09,-0.64,0.19,-0.05,0.021,1995-10-24
19951025,-0.85,-0.19,-0.2,0.06,0.27,0.021,1995-10-25
19951026,-0.95,-0.1,-0.08,0.47,-0.31,0.021,1995-10-26
19951027,0.41,-0.66,0.17,-0.17,-0.29,0.021,1995-10-27
19951030,0.64,-0.21,-0.79,-0.33,-0.33,0.021,1995-10-30
19951031,-0.27,0.35,-0.19,-0.13,0.09,0.021,1995-10-31
19951101,0.51,-0.3,0.42,-0.19,-0.18,0.02,1995-11-01
19951102,1.03,-0.15,-0.12,-0.3,-0.43,0.02,1995-11-02
19951103,0.31,0.32,-0.28,-0.22,-0.13,0.02,1995-11-03
19951106,-0.29,0.3,0.02,-0.19,0.12,0.02,1995-11-06
19951107,-0.5,0.04,0.28,0.16,0.44,0.02,1995-11-07
19951108,0.72,-0.49,0.11,0.15,0.16,0.02,1995-11-08
19951109,0.45,0.11,-0.38,0.01,-0.73,0.02,1995-11-09
19951110,-0.12,0.34,-0.21,-0.06,-0.03,0.02,1995-11-10
19951113,-0.15,-0.12,-0.03,-0.03,0.38,0.02,1995-11-13
19951114,-0.66,0.02,0.24,0.36,0.68,0.02,1995-11-14
19951115,0.55,-0.55,-0.44,0.45,0.02,0.02,1995-11-15
19951116,0.59,-0.29,0.26,-0.17,0.35,0.02,1995-11-16
19951117,0.38,-0.12,0.15,-0.12,0.35,0.02,1995-11-17
19951120,-0.58,0.21,0.4,0.1,0.42,0.02,1995-11-20
19951121,0.21,-0.84,0.35,0.4,0.23,0.02,1995-11-21
19951122,-0.24,0.14,0.35,-0.15,0.28,0.02,1995-11-22
19951124,0.33,-0.09,-0.15,-0.19,-0.32,0.02,1995-11-24
19951127,0.17,-0.08,0.13,-0.21,0.18,0.02,1995-11-27
19951128,0.79,-0.35,-0.7,0.2,-0.5,0.02,1995-11-28
19951129,0.41,0.15,-0.02,-0.2,-0.1,0.02,1995-11-29
19951130,-0.03,0.68,0.08,-0.38,-0.36,0.02,1995-11-30
19951201,0.13,0.3,0.05,-0.1,0.58,0.024,1995-12-01
19951204,1.04,-0.39,-0.32,-0.02,-0.22,0.024,1995-12-04
19951205,0.43,-0.34,-0.05,-0.03,0.18,0.024,1995-12-05
19951206,0.18,-0.45,0.42,0.44,0.39,0.024,1995-12-06
19951207,-0.7,0.22,-0.12,0.02,0.02,0.024,1995-12-07
19951208,0.2,0.09,-0.26,0.22,-0.3,0.024,1995-12-08
19951211,0.24,-0.22,-0.36,0.04,0.35,0.024,1995-12-11
19951212,-0.26,0.04,-0.04,0,0.18,0.024,1995-12-12
19951213,0.43,-0.06,-0.13,-0.03,0.21,0.024,1995-12-13
19951214,-0.83,0.81,0.38,0.08,0.68,0.024,1995-12-14
19951215,-0.29,-0.43,0.52,-0.3,0.4,0.024,1995-12-15
19951218,-1.76,-0.41,0.91,0.73,0.58,0.024,1995-12-18
19951219,0.99,-0.47,-0.32,-0.7,-0.61,0.024,1995-12-19
19951220,-0.57,1.55,0.09,-0.6,0.16,0.024,1995-12-20
19951221,0.7,-0.09,-0.44,-0.65,0.03,0.024,1995-12-21
19951222,0.32,0.18,-0.11,-0.33,0.07,0.024,1995-12-22
19951226,0.3,-0.14,-0.18,0.05,0.17,0.024,1995-12-26
19951227,0.14,0.19,0.14,-0.08,0.05,0.024,1995-12-27
19951228,-0.06,0,0.31,0.14,0.05,0.024,1995-12-28
19951229,0.41,0.31,-0.32,-0.26,0.05,0.024,1995-12-29
19960102,0.59,-0.37,-0.21,0.04,-0.01,0.019,1996-01-02
19960103,-0.08,-0.22,0.5,0.14,0.71,0.019,1996-01-03
19960104,-0.82,-0.42,0.22,0.29,0.6,0.019,1996-01-04
19960105,-0.15,0.67,-0.12,-0.12,0.29,0.019,1996-01-05
19960108,0.24,-0.21,-0.11,-0.18,0.2,0.019,1996-01-08
19960109,-1.67,0.12,1.18,0.06,1.44,0.019,1996-01-09
19960110,-1.62,0.22,0.16,0,-0.42,0.019,1996-01-10
19960111,0.87,-0.01,-0.69,-0.26,-0.52,0.019,1996-01-11
19960112,-0.13,-0.04,0.33,0.29,-0.01,0.019,1996-01-12
19960115,-0.58,-0.37,0.57,-0.02,0.79,0.019,1996-01-15
19960116,1.02,-1.33,0.25,0.46,0.08,0.019,1996-01-16
19960117,-0.09,0.25,0.46,-0.25,0.07,0.019,1996-01-17
19960118,0.37,0.1,-0.51,-0.22,0.08,0.019,1996-01-18
19960119,0.57,-0.25,-0.5,0.13,-0.33,0.019,1996-01-19
19960122,0.41,0.24,-0.7,-0.32,-0.34,0.019,1996-01-22
19960123,-0.02,0.39,-0.14,0.14,-0.23,0.019,1996-01-23
19960124,1.05,-0.44,-0.36,0.1,-0.23,0.019,1996-01-24
19960125,-0.4,0.5,0.31,-0.01,0.34,0.019,1996-01-25
19960126,0.63,-0.38,-0.45,0.18,-0.05,0.019,1996-01-26
19960129,0.37,-0.22,0.27,-0.07,0.1,0.019,1996-01-29
19960130,0.91,-0.38,-0.2,0.11,-0.26,0.019,1996-01-30
19960131,0.83,-0.41,0.07,-0.25,-0.12,0.019,1996-01-31
19960201,0.43,0.15,-0.63,0,-0.31,0.02,1996-02-01
19960202,-0.28,0.38,-0.29,-0.24,-0.12,0.02,1996-02-02
19960205,0.74,-0.54,-0.45,0.36,-0.41,0.02,1996-02-05
